"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2557863,"Zay Jones","BUF","WR",23,1,11,6.03864898997141,4.638,7.12608099409977,1.13678733905798,84,0.0563161025585286,23,2.48808099409977,NA,86.9,7.9,5.83097715813724,NA,NA
2558207,"Jonnu Smith","TEN","TE",23,1,8,6.0262292782259,4.48904201680672,7.8802825,1.57138937731633,24,0.145522908305919,11,3.39124048319328,NA,24.4,3.3,6.18233586839417,NA,NA
2541832,"Jeff Heath","DAL","DB",27,5,8,6.02347719005611,5.29,6.76994122383253,1.09951724600573,35,0.0729079430688193,15,1.47994122383253,NA,NA,NA,NA,NA,NA
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,4,6.02273801375511,4.92,6.63266982813382,0.841394627576612,56,0.0453974111580235,11,1.71266982813382,NA,NA,NA,NA,NA,NA
2530474,"Mario Addison","CAR","LB",31,7,4,6.01,6.01,6.01,NA,57,0.0703772004332155,12,0,NA,NA,NA,NA,NA,NA
2532978,"Jarius Wright","CAR","WR",29,6,4,6.0080458313018,3.59,8.63953829787234,2.53173172031008,85,0.0526086045422574,23,5.04953829787234,NA,79,9.8,8.37603394304644,NA,NA
2558116,"Aaron Jones","GB","RB",24,1,7,5.98951216479766,3.621,7.6419266125,1.71462217750257,53,0.286146770169324,16,4.0209266125,NA,43.6,7.4,5.65232307429079,NA,NA
100012,"Titans","TEN","DST",NA,NA,8,5.97752854165825,4.52292181069959,6.73608271132071,0.802806921914837,24,0.048327047597799,22,2.21316090062112,NA,NA,NA,2.83503324695189,NA,NA
100032,"Redskins","WAS","DST",NA,NA,4,5.96750451930554,5.77905010682382,9.56962268294865,1.85118261809801,25,0.139178309936085,23,3.79057257612483,NA,NA,NA,4.94194985658862,NA,NA
2556480,"Kentrell Brice","GB","DB",24,2,7,5.96427945776708,5.25,6.42807347249671,0.506820089193811,36,0.0293418521276445,16,1.17807347249671,NA,NA,NA,NA,NA,NA
2560836,"Dante Pettis","SF","WR",23,0,11,5.95661994352397,4.78,7.4500598495212,1.35786473131434,86,0.0107768110491362,23,2.6700598495212,NA,51.3,10.6,6.8501397312304,NA,NA
2541966,"Jaron Brown","SEA","WR",28,5,7,5.95425450999512,4.45,7.70929,1.58866782674357,87,0.0516045092139912,23,3.25929,NA,86,6.1,6.03535304585357,NA,NA
2552310,"Denzel Perryman","LAC","LB",NA,NA,8,5.94468120519418,5.02,6.71040879093732,0.924404381153523,58,0.0236984595593084,13,1.69040879093732,NA,NA,NA,NA,NA,NA
2531332,"Terrelle Pryor","NYJ","WR",29,7,11,5.93743175495454,4.36,6.90705393296854,1.07326758872676,88,0.0822923372462281,23,2.54705393296854,NA,77.1,9.9,6.2507107483457,NA,NA
2555175,"James Bradberry","CAR","DB",25,2,4,5.9368590362075,4.92,6.42086514504517,0.710089604254237,37,0.0296973334191497,16,1.50086514504517,NA,NA,NA,NA,NA,NA
2543597,"Avery Williamson","NYJ","LB",26,4,11,5.93456439393939,4.75,6.62531914893617,1.0367109973956,59,0.0308638452742223,13,1.87531914893617,NA,NA,NA,NA,NA,NA
2539309,"T.J. McDonald","MIA","DB",27,5,11,5.93301617507136,5.25,6.59609937888199,0.929465916727496,38,0.0520300415115242,16,1.34609937888199,NA,NA,NA,NA,NA,NA
2552429,"Ty Montgomery","GB","RB",25,3,7,5.93118305644341,4.74,6.80776325190439,0.909710254727883,54,0.461555087635807,16,2.06776325190439,NA,51.9,5.9,4.71190308160613,NA,NA
2540215,"Vance McDonald","PIT","TE",28,5,7,5.92902876645539,3.011,7.6521225,1.87759836760496,25,0.183690954833692,11,4.6411225,NA,25.8,5.8,7.36571228570704,NA,NA
2550572,"Christian Jones","DET","LB",27,4,6,5.90740109733034,3.65,8.19528211462451,2.56264242071346,60,0.00778456572642394,13,4.54528211462451,NA,NA,NA,NA,NA,NA
496788,"Brandon Graham","PHI","LB",30,8,9,5.9,5.9,5.9,NA,61,0.0397365843249649,14,0,NA,NA,NA,NA,NA,NA
2495190,"Ryan Kerrigan","WAS","LB",30,7,4,5.89923306320784,3.26,8.01602871448864,2.53913380567108,62,0.0828974648439358,15,4.75602871448864,NA,NA,NA,NA,NA,NA
100018,"Raiders","OAK","DST",NA,NA,7,5.89089846881536,5.63918223283291,7.47775663533054,0.938481078174304,26,0.153044256969753,24,1.83857440249763,NA,NA,NA,3.1076970776399,NA,NA
2558060,"Malik Hooker","IND","DB",22,1,9,5.88130723050534,4.91,6.50900381140599,0.771685996859431,39,0.00275355147996681,17,1.59900381140599,NA,NA,NA,NA,NA,NA
2552391,"Jaquiski Tartt","SF","DB",26,3,11,5.88066503661433,4.23,6.77320428077357,1.24631093385306,40,0.0182522292958618,17,2.54320428077357,NA,NA,NA,NA,NA,NA
2543492,"Lamarcus Joyner","LAR","DB",28,4,12,5.87644232143642,5.14,6.45587437973485,0.684143053090705,41,0.0654393616407187,17,1.31587437973485,NA,NA,NA,NA,NA,NA
2560920,"James Washington","PIT","WR",22,0,7,5.86786824660772,2.52,8.14782238372093,2.30003045033611,89,0.0658613919887445,23,5.62782238372093,NA,75.7,7.8,7.52089806254993,NA,NA
494261,"Kurt Coleman","NO","DB",30,8,6,5.84838329320051,4.65,7.13801540443252,1.44619799337368,42,0.0977883893818436,17,2.48801540443252,NA,NA,NA,NA,NA,NA
2534436,"Deonte Thompson","DAL","WR",29,6,8,5.8424105888089,4.38,6.93294468085106,1.11631447960993,90,0.0936426707201656,23,2.55294468085106,NA,82.7,9.1,6.10883191299528,NA,NA
2550656,"Cameron Brate","TB","TE",27,4,5,5.83238397338458,3.50184033613445,8.0233425,1.99831840086765,26,0.389436100673599,11,4.52150216386555,NA,29.2,5.5,7.50737869184545,NA,NA
2557969,"Matt Milano","BUF","LB",NA,1,11,5.82129376814223,5.2,6.63360413431677,1.1246525953548,63,0.0170724376841704,15,1.43360413431677,NA,NA,NA,NA,NA,NA
2557887,"Haason Reddick","ARI","LB",24,1,9,5.81137742858557,4.545,7.04901331345285,1.41261142497204,64,0.0264654416592371,15,2.50401331345285,NA,NA,NA,NA,NA,NA
2505660,"Terrell Suggs","BAL","LB",36,15,10,5.79706523233056,3.9,7.20810397253788,1.70902890978798,65,0.0356858615695161,15,3.30810397253788,NA,NA,NA,NA,NA,NA
2541162,"A.J. Bouye","JAC","DB",27,5,9,5.7736226263909,5.15,6.1933475,0.555281249627446,43,0.0599143672758053,18,1.0433475,NA,NA,NA,NA,NA,NA
2555169,"Reggie Ragland","KC","LB",25,2,12,5.77275874152209,3.74,7.427493515625,2.0109765125131,66,0.0256147553981547,15,3.687493515625,NA,NA,NA,NA,NA,NA
100009,"Broncos","DEN","DST",NA,NA,10,5.76575394992354,4.27,7.4497749689441,1.50957791969582,27,0.207391147850266,25,3.1797749689441,NA,NA,NA,4.25542820636927,NA,NA
2558208,"Chad Williams","ARI","WR",24,1,9,5.76160312042906,3.424,6.90621276595745,1.38713691340449,91,0.0334928266507379,23,3.48221276595745,NA,96.3,6.4,5.81514041453448,NA,NA
2561534,"Greg Joseph","CLE","K",48,0,11,5.75730182926829,5,6.2089179331307,1.06773123959169,32,4.61422777425826,15,1.2089179331307,NA,NA,NA,6.01948383010831,NA,NA
2533538,"Chandler Jones","ARI","LB",28,6,9,5.75,5.75,5.75,NA,67,0.0306235053272204,15,0,NA,NA,NA,NA,NA,NA
2555285,"Leonard Floyd","CHI","LB",26,2,5,5.74428797224788,3.2,7.74068305335968,2.40570558394657,68,0.0632867167227422,15,4.54068305335968,NA,NA,NA,NA,NA,NA
2556396,"Chester Rogers","IND","WR",24,2,9,5.73593271574841,4.268,6.65636170212766,0.882432640761142,92,0.0251337335254318,23,2.38836170212766,NA,94.1,6.6,5.1221263681006,NA,NA
2550613,"Malcolm Butler","TEN","DB",28,4,8,5.72756718124643,5.05,6.22878524374177,0.650826814124431,44,0.0430634572777855,18,1.17878524374176,NA,NA,NA,NA,NA,NA
2560813,"D.J. Moore","CAR","WR",21,0,4,5.72028787180823,2.28707818930041,8.43988684156379,2.70309448813853,93,0.123918831359282,23,6.15280865226338,NA,70.5,11.3,9.01382680425866,NA,NA
100014,"Colts","IND","DST",NA,NA,9,5.70995447376766,4.56092592592593,6.75153794012291,0.932332775630914,28,0.4046335699046,26,2.19061201419698,NA,NA,NA,3.09534085763509,NA,NA
2495184,"Cameron Jordan","NO","DL",29,7,6,5.7076053863228,4.825,6.22601307229908,0.596376988339295,4,0.0732782072469478,3,1.40101307229908,NA,NA,NA,NA,NA,NA
2530660,"Kamar Aiken","PHI","WR",29,7,9,5.70131009263774,0.98,7.574245,2.56019928347484,94,0.233521656781366,23,6.594245,NA,74.3,9.6,8.36667742720848,NA,NA
496735,"Kareem Jackson","HOU","DB",30,8,10,5.69984933698377,2.4,7.53069985177866,2.26280288233891,45,0.0468232052931352,18,5.13069985177866,NA,NA,NA,NA,NA,NA
2543490,"Demarcus Lawrence","DAL","DL",26,4,8,5.69960325202513,4.585,6.38606354990119,0.844158515712219,5,0.161585078178533,3,1.80106354990119,NA,NA,NA,NA,NA,NA
2495493,"Justin Houston","KC","LB",29,7,12,5.69446501709768,4.3,6.95929569839015,1.47412365052789,69,0.0429547928486613,15,2.65929569839015,NA,NA,NA,NA,NA,NA
494259,"Barry Church","JAC","DB",30,8,9,5.66915811095351,5.05,6.21395307206381,0.628566559422647,46,0.0470089055009462,18,1.16395307206381,NA,NA,NA,NA,NA,NA
2506353,"Derrick Johnson","OAK","LB",36,13,7,5.66753749395259,4.25,6.64291614906832,1.1712558148711,70,0.0787404925067072,15,2.39291614906832,NA,NA,NA,NA,NA,NA
2557859,"Jake Butt","DEN","TE",23,1,10,5.65829164985881,3.16,7.18291860465116,1.6695931834498,27,0.452613200322003,11,4.02291860465116,NA,24.8,4.3,6.61194667479304,NA,NA
2495775,"Eric Weddle","BAL","DB",33,11,10,5.63689415242776,4.855,5.9853823845991,0.527459048963222,47,0.0322365321392439,19,1.1303823845991,NA,NA,NA,NA,NA,NA
2556148,"Jatavis Brown","LAC","LB",24,2,8,5.63548295454545,3.45,7.00352,2.08149080320591,71,0.12334114377754,15,3.55352,NA,NA,NA,NA,NA,NA
2495807,"Antoine Bethea","ARI","DB",34,12,9,5.60740425847737,4.05,6.33940291501976,1.02125269875744,48,0.0118581497119239,19,2.28940291501976,NA,NA,NA,NA,NA,NA
2495272,"Chris Conte","TB","DB",29,7,5,5.60191098209966,4.35,6.41286335403727,1.0860648307721,49,0.0133626838962915,19,2.06286335403727,NA,NA,NA,NA,NA,NA
2539233,"Shawn Williams","CIN","DB",27,5,9,5.58918123543124,4.85,6.35157691040843,0.736869663391231,50,0.0025121429278272,19,1.50157691040843,NA,NA,NA,NA,NA,NA
79848,"Malcolm Jenkins","PHI","DB",31,9,9,5.5879153609755,4.27,6.26357028162055,0.926825554976622,51,0.0034768356643351,19,1.99357028162055,NA,NA,NA,NA,NA,NA
2539240,"Micah Hyde","BUF","DB",28,5,11,5.58542282403131,4.8,6.30569995765104,0.791601659688455,52,0.00499521017504545,19,1.50569995765104,NA,NA,NA,NA,NA,NA
2558176,"Eddie Jackson","CHI","DB",NA,1,5,5.58345422659102,4.75,6.1324935770751,0.728568589197497,53,0.0111548151141312,19,1.3824935770751,NA,NA,NA,NA,NA,NA
2555383,"Jalen Mills","PHI","DB",24,2,9,5.57740100112152,5.01,6.08955193040655,0.603099937903372,54,0.0557933345153279,19,1.07955193040655,NA,NA,NA,NA,NA,NA
2557965,"Myles Garrett","CLE","DL",23,1,11,5.56905110612658,4.83,5.92723649538867,0.468871101246996,6,0.103161933879799,3,1.09723649538867,NA,NA,NA,NA,NA,NA
2557980,"Jabrill Peppers","CLE","DB",23,1,11,5.56719782183226,4.08,6.61897434359119,1.32922833972226,55,0.149704594246163,19,2.53897434359119,NA,NA,NA,NA,NA,NA
2555522,"B.J. Goodson","NYG","LB",25,2,9,5.54211104834631,3.62,7.04344137316488,1.79113683730973,72,0.0860247617515464,15,3.42344137316488,NA,NA,NA,NA,NA,NA
496790,"Everson Griffen","MIN","DL",31,8,10,5.50698524156661,4.59,5.89368974096556,0.61616021839426,7,0.152900403939614,3,1.30368974096556,NA,NA,NA,NA,NA,NA
2558202,"Trent Taylor","SF","WR",24,1,11,5.49142798826015,3.34368347338936,6.66776275,1.31231227486041,95,0.12762343401103,24,3.32407927661064,NA,97.5,8.5,6.24387189708287,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",25,4,10,5.48217257318952,3.83,6.48882919254658,2.3546655813512,73,0.0668600395369818,15,2.65882919254658,NA,NA,NA,NA,NA,NA
2532875,"Janoris Jenkins","NYG","DB",30,6,9,5.47601751138013,4,6.34957750741107,1.04168507379528,56,0.15822743147183,19,2.34957750741107,NA,NA,NA,NA,NA,NA
2556885,"Jalen Richard","OAK","RB",25,2,7,5.47554773281326,2.29968571428571,6.70696887537994,1.6305522986486,55,0.0323302305451181,16,4.40728316109422,NA,58.8,6.5,5.08807107867999,NA,NA
2539663,"Mike Gillislee","NO","RB",28,5,6,5.46370820480194,2.71,7.11202184782609,2.03506792429926,56,0.0667496632343632,16,4.40202184782609,NA,61.5,6.1,4.83729241396408,NA,NA
2532790,"Travis Benjamin","LAC","WR",29,6,8,5.44414888345259,2.56379783518346,6.59470174240434,1.53660260110573,96,0.235634987791939,24,4.03090390722089,NA,107.6,14.5,8.11490733946759,NA,NA
496796,"Jerry Hughes","BUF","LB",30,8,11,5.43,5.43,5.43,NA,74,0.0692085869328496,16,0,NA,NA,NA,NA,NA,NA
2552603,"Danielle Hunter","MIN","DL",24,3,10,5.42479310292695,4.735,5.812686484375,0.442090175420898,8,0.186626853394247,4,1.077686484375,NA,NA,NA,NA,NA,NA
497149,"LeGarrette Blount","DET","RB",32,8,6,5.42272679973435,3.20707818930041,7.17724444201621,1.65412902355208,57,0.323219785776506,16,3.97016625271579,NA,53.1,4.7,3.9595670874584,NA,NA
100001,"Falcons","ATL","DST",NA,NA,8,5.40677113037889,3.64061728395062,6.43927967525497,1.2651648036553,29,0.327830290945341,27,2.79866239130435,NA,NA,NA,3.76423210589342,NA,NA
2543869,"Devon Kennard","DET","LB",27,4,6,5.40062506730508,3.8,5.94306275748452,0.886825098472422,75,0.0950447494311302,17,2.14306275748452,NA,NA,NA,NA,NA,NA
2559924,"Ito Smith","ATL","RB",23,0,8,5.37119028340081,2.65,7.4543488372093,2.34943982149319,58,0.569193014077205,16,4.8043488372093,NA,53.5,5.3,4.33573508453226,NA,NA
71251,"Patrick Chung","NE","DB",31,9,11,5.35896894379206,4.31,6.10306920525127,0.990815604779099,57,0.0910234763271314,20,1.79306920525127,NA,NA,NA,NA,NA,NA
80431,"Clay Matthews","GB","LB",32,9,7,5.32095775882922,4.16,6.39062364130435,1.25462360694654,76,0.0653806467706817,17,2.23062364130435,NA,NA,NA,NA,NA,NA
2543459,"Anthony Barr","MIN","LB",26,4,10,5.29020287691868,4.31,6.06166648433089,1.02058832200944,77,0.102868590645418,17,1.75166648433089,NA,NA,NA,NA,NA,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,7,5.28346022504565,1.73,7.28492936046512,2.30104233041041,97,0.242615515148039,24,5.55492936046512,NA,99.7,4,6.5469024117364,NA,NA
2508109,"Cameron Heyward","PIT","DL",29,7,7,5.28337657232704,4.44,5.76088677536232,0.517678620718087,9,0.0925851619881692,4,1.32088677536232,NA,NA,NA,NA,NA,NA
2534832,"Rodney McLeod","PHI","DB",28,6,9,5.27661121602454,4.12,5.69939817629179,0.751035410889481,58,0.0357128558352029,21,1.57939817629179,NA,NA,NA,NA,NA,NA
2543850,"Ricardo Allen","ATL","DB",27,4,8,5.25927971890531,4.47,6.1277040602061,1.08145870035932,59,0.0442706958921582,21,1.6577040602061,NA,NA,NA,NA,NA,NA
2552402,"Nick Boyle","BAL","TE",25,3,10,5.22760409556314,2.79,7.7780425,2.37929440553024,28,0.289408695901567,12,4.9880425,NA,30.9,6.3,8.39586078244242,NA,NA
2552389,"Damarious Randall","CLE","DB",26,3,11,5.22251700147337,4.04,5.88458877399774,0.864835259214018,60,0.0331164442868443,21,1.84458877399774,NA,NA,NA,NA,NA,NA
2558070,"Raekwon McMillan","MIA","LB",22,1,11,5.2209513471984,3.85,6.66596851178713,1.55130571016157,78,0.102706492523414,17,2.81596851178713,NA,NA,NA,NA,NA,NA
2539653,"Robert Alford","ATL","DB",30,5,8,5.20750104455293,4.09,5.60400868153586,0.724374446993241,61,0.03838330007257,21,1.51400868153586,NA,NA,NA,NA,NA,NA
100029,"49ers","SF","DST",NA,NA,11,5.20387067734724,4.8,5.86135500178923,0.651201045330657,30,0.405700181970218,28,1.06135500178923,NA,NA,NA,2.53035149912364,NA,NA
2555275,"DeForest Buckner","SF","DL",24,2,11,5.19295592673836,4.605,5.52470083096591,0.377639215125351,10,0.0683726518175218,5,0.919700830965909,NA,NA,NA,NA,NA,NA
2495488,"J.J. Watt","HOU","DL",29,7,10,5.18862689393939,3.59,6.13928057765152,1.26395418003409,11,0.128863076166287,5,2.54928057765152,NA,NA,NA,NA,NA,NA
2505299,"Antonio Gates","LAC","TE",38,15,8,5.18375280351048,4.225,6.09609785932722,1.09324765064385,29,0.562433805604153,12,1.87109785932722,NA,27,4.6,5.64947620673814,NA,NA
2532920,"Josh Norman","WAS","DB",31,6,4,5.17130006982012,4.19,5.79537064158667,0.83096920374288,62,0.00549807994678364,21,1.60537064158668,NA,NA,NA,NA,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",29,6,9,5.16693541914061,3.75,6.03994815782044,1.17770087233316,63,0.00691877501429339,21,2.28994815782044,NA,NA,NA,NA,NA,NA
2552568,"Byron Jones","DAL","DB",26,3,8,5.16466856060606,4.9,5.44852887537994,0.419280276771537,64,0.0270659057923206,21,0.548528875379939,NA,NA,NA,NA,NA,NA
2555280,"Jalen Ramsey","JAC","DB",24,2,9,5.15536472764657,4.61,5.49334814867424,0.430973500922595,65,0.0373542608138724,22,0.883348148674242,NA,NA,NA,NA,NA,NA
2552301,"Vic Beasley","ATL","LB",26,3,8,5.15371722534812,4.25,6.18589479334407,1.56906441922037,79,0.136540619038753,18,1.93589479334407,NA,NA,NA,NA,NA,NA
2560735,"Michael Gallup","DAL","WR",22,0,8,5.13356756627566,2.357,7.21725,2.07279895919074,98,0.259677371223191,24,4.86025,NA,80.8,11.2,8.05857416761654,NA,NA
4365,"Brandon Carr","BAL","DB",32,10,10,5.11984058198091,4.1,6.00437357072276,1.00355265673199,66,0.0101442857457021,22,1.90437357072276,NA,NA,NA,NA,NA,NA
2555342,"Karl Joseph","OAK","DB",NA,2,7,5.11618035168448,3.9,5.69735985142575,0.832331437515108,67,0.0342142488015131,22,1.79735985142575,NA,NA,NA,NA,NA,NA
2543681,"Kyle Fuller","CHI","DB",26,4,5,5.10321224078594,3.97,5.61814540690288,0.767257574494357,68,0.0592158946595847,22,1.64814540690288,NA,NA,NA,NA,NA,NA
2533048,"Nick Perry","GB","LB",28,6,7,5.08277248400185,3.695,6.22974979707792,1.32471549192677,80,0.131474700618764,18,2.53474979707792,NA,NA,NA,NA,NA,NA
1302,"Aqib Talib","LAR","DB",32,10,12,5.06071996497999,3.83,5.74928851108131,0.884484711930399,69,0.0381843299192948,22,1.91928851108131,NA,NA,NA,NA,NA,NA
2533433,"Akiem Hicks","CHI","DL",29,6,5,5.06053965590227,4.055,5.75456331968722,0.91716103879161,12,0.0364294739980151,5,1.69956331968722,NA,NA,NA,NA,NA,NA
2532871,"Bruce Irvin","OAK","DL",28,6,7,5.05898797964394,4.61,5.44777189932249,0.554009318311199,13,0.0874007153121878,6,0.837771899322494,NA,NA,NA,NA,NA,NA
89756,"Jason McCourty","NE","DB",31,9,11,5.02727272727273,3.17,6.56264,2.43801902600225,70,0.0128012263876069,23,3.39264,NA,NA,NA,NA,NA,NA
2541200,"Rashaan Melvin","OAK","DB",NA,NA,7,5.01779854284866,2.45,6.3487849467109,1.93898740964393,71,0.00804365544047148,24,3.8987849467109,NA,NA,NA,NA,NA,NA
2555539,"Xavien Howard","MIA","DB",25,2,11,5.01114445892158,3.57,6.01859738495201,1.22768554436487,72,0.0101961972775646,24,2.448597384952,NA,NA,NA,NA,NA,NA
2532877,"Trumaine Johnson","NYJ","DB",28,6,11,5.0083653158948,4.1,5.65726603966685,0.777356315392589,73,0.0411783106830272,24,1.55726603966685,NA,NA,NA,NA,NA,NA
2506789,"Tramon Williams","GB","DB",35,12,7,4.99353120739323,4.3,5.62231491741954,0.723055462742627,74,0.055427710065092,24,1.32231491741954,NA,NA,NA,NA,NA,NA
496843,"Jason Pierre-Paul","TB","DL",29,8,5,4.98923238416458,4.58,5.3368538990448,0.407836773673658,14,0.0422684141878413,6,0.756853899044796,NA,NA,NA,NA,NA,NA
100022,"Saints","NO","DST",NA,NA,6,4.95401100151986,-1.65261316872428,6.0333984800501,2.9030149035463,31,0.311681012285681,29,7.68601164877438,NA,NA,NA,7.05581316039412,NA,NA
496780,"Carlos Dunlap","CIN","DL",29,8,9,4.95394214449893,3.765,5.5990403991389,0.895686411561143,15,0.0239492467716547,6,1.8340403991389,NA,NA,NA,NA,NA,NA
2553722,"Matt Longacre","LAR","LB",NA,NA,12,4.95158072861689,2.17,6.24279616735158,2.29971283598211,81,0.0156069776880576,18,4.07279616735158,NA,NA,NA,NA,NA,NA
2558830,"Samson Ebukam","LAR","LB",23,1,12,4.95101483814927,2.72,6.22342423066064,1.65515754456009,82,0.0668830513112484,18,3.50342423066064,NA,NA,NA,NA,NA,NA
2552652,"Chris Conley","KC","WR",26,3,12,4.94812185351956,3.11204481792717,5.61373191489362,0.966340279604126,99,0.237670253700415,25,2.50168709696645,NA,95.8,6.1,5.11752260460061,NA,NA
2534830,"Tavon Wilson","DET","DB",28,6,6,4.9408428030303,2.74,6.1322752293578,1.8690255733447,75,0.00692017691428148,25,3.3922752293578,NA,NA,NA,NA,NA,NA
2532870,"Melvin Ingram","LAC","DL",29,6,8,4.93998579545454,4.055,5.36093577981651,0.732266117480774,16,0.0267584651408619,6,1.30593577981651,NA,NA,NA,NA,NA,NA
2495108,"Prince Amukamara","CHI","DB",29,7,5,4.93536419162598,3.75,5.50720858036891,0.751762541444445,76,0.0256939542375862,25,1.75720858036891,NA,NA,NA,NA,NA,NA
2540288,"Darius Slay","DET","DB",27,5,6,4.93248106060606,4.75,5.0708,0.214051609762806,77,0.0575598762479661,25,0.3208,NA,NA,NA,NA,NA,NA
2533057,"Donta Hightower","NE","LB",28,6,11,4.9209326637084,3.55,6.19181352343309,1.52721328904452,83,0.0772672087245736,18,2.64181352343309,NA,NA,NA,NA,NA,NA
2533049,"Whitney Mercilus","HOU","DL",28,6,10,4.92,4.92,4.92,NA,17,0.0454724345273476,7,0,NA,NA,NA,NA,NA,NA
744,"Calais Campbell","JAC","DL",32,10,9,4.90645466062737,3.97,5.6366976284585,0.875276838564967,18,0.0814584776465663,8,1.6666976284585,NA,NA,NA,NA,NA,NA
2530510,"Chris Harris","DEN","DB",29,7,10,4.88685941417073,3.64,5.88121442687747,1.16279461287024,78,0.0246426563805686,25,2.24121442687747,NA,NA,NA,NA,NA,NA
2506861,"Brent Grimes","TB","DB",35,12,5,4.86298295454545,4.4,5.17901519756839,0.453232668867041,79,0.0274541702401372,25,0.779015197568389,NA,NA,NA,NA,NA,NA
2558259,"Shaq Griffin","SEA","DB",24,1,7,4.86145056103488,1.85,6.28727398303689,1.97798266885959,80,0.053733163456041,25,4.43727398303689,NA,NA,NA,NA,NA,NA
2556119,"Elandon Roberts","NE","LB",24,2,11,4.84733090996765,3.225,6.34451043725297,1.77532025100448,84,0.0754893461816417,18,3.11951043725296,NA,NA,NA,NA,NA,NA
496762,"Geno Atkins","CIN","DL",30,8,9,4.84260047031794,3.715,5.64626692798333,1.06633604771492,19,0.0439734561175147,8,1.93126692798333,NA,NA,NA,NA,NA,NA
2532870,"Melvin Ingram","LAC","LB",29,6,8,4.84,4.84,4.84,NA,85,0.161677691468554,18,0,NA,NA,NA,NA,NA,NA
2540204,"Spencer Ware","KC","RB",27,5,12,4.82782374451487,3.13407142857143,6.864465125,1.77482816173427,59,0.0932769261907778,17,3.73039369642857,NA,64.2,5.2,4.27304041835329,NA,NA
2555530,"Vonn Bell","NO","DB",24,2,6,4.80960700757576,3.545,5.74048,1.43075487985004,81,0.0181985364497192,25,2.19548,NA,NA,NA,NA,NA,NA
496802,"Linval Joseph","MIN","DL",30,8,10,4.80739189564366,4.4,5.32008464505996,0.633626275815495,20,0.0230574201741653,8,0.920084645059958,NA,NA,NA,NA,NA,NA
2552448,"Trae Waynes","MIN","DB",26,3,10,4.80582778758192,4.36,5.07620068993507,0.353190498358494,82,0.029513123493965,25,0.716200689935065,NA,NA,NA,NA,NA,NA
2533039,"Alshon Jeffery","PHI","WR",28,6,9,4.79965853658537,0,9.10779816513761,4.76852192025314,100,0.243270237238324,25,9.10779816513761,NA,73.6,12.8,12.4450525041331,NA,NA
2535718,"Damon Harrison","NYG","DL",30,6,9,4.78986213275718,4,5.51550745223979,0.778303825666913,21,0.0654587236662705,8,1.51550745223979,NA,NA,NA,NA,NA,NA
2543485,"Aaron Donald","LAR","DL",27,4,12,4.77880681818182,4.26,5.152,0.571716462553255,22,0.125031027260223,8,0.892,NA,NA,NA,NA,NA,NA
2555349,"Kendall Fuller","KC","DB",23,2,12,4.77698915467016,3.2,5.85512060629588,1.30809688707102,83,0.00929938341797865,25,2.65512060629588,NA,NA,NA,NA,NA,NA
2543600,"Alfred Blue","HOU","RB",27,4,10,4.77617079413234,1.08,6.24543640276362,2.08899398039943,60,0.123861761952917,17,5.16543640276362,NA,65.8,5,4.14765108599533,NA,NA
2539334,"Desmond Trufant","ATL","DB",28,5,8,4.77564017350574,3.83,5.21017553977273,0.642518324151529,84,0.0435367159987727,25,1.38017553977273,NA,NA,NA,NA,NA,NA
2557995,"Marcus Maye","NYJ","DB",24,1,11,4.75973936899863,4.65,4.81355,0.141421356237309,85,0.0617240642365662,25,0.16355,NA,NA,NA,NA,NA,NA
2557867,"TreDavious White","BUF","DB",23,1,11,4.70446754601531,3.85,5.33088090238566,0.731646014858565,86,0.0257605788472528,25,1.48088090238566,NA,NA,NA,NA,NA,NA
2532871,"Bruce Irvin","OAK","LB",28,6,7,4.70368312757202,4.465,4.82072125,0.307591449816148,86,0.0737798536065837,18,0.35572125,NA,NA,NA,NA,NA,NA
2532899,"Doug Martin","OAK","RB",29,6,7,4.69292284251585,3.53096428571429,5.73194790372671,1.19064363198454,61,0.0931264992686502,17,2.20098361801242,NA,61,4.8,4.02226175363738,NA,NA
2555364,"Tyler Higbee","LAR","TE",25,2,12,4.69263799581266,3.77584033613445,5.68110588235294,1.19816781587898,30,0.148284928765585,12,1.90526554621849,NA,35.3,4.1,5.71213977622282,NA,NA
2495153,"Marcus Gilchrist","OAK","DB",30,7,7,4.69156306350882,3.1,5.58721587380011,1.22113351355758,87,0.0298620812167396,25,2.48721587380011,NA,NA,NA,NA,NA,NA
2555505,"Matt Judon","BAL","DL",NA,2,10,4.67,4.67,4.67,NA,23,0.0359675907374966,9,0,NA,NA,NA,NA,NA,NA
2532861,"Casey Hayward","LAC","DB",29,6,8,4.66585087082729,3.85,5.37033928571429,0.948966291695425,88,0.017283001000572,26,1.52033928571429,NA,NA,NA,NA,NA,NA
2539320,"Kenny Vaccaro","TEN","DB",27,5,8,4.65755109375687,0,6.92572939899774,3.47802469324766,89,0.0185423882328353,26,6.92572939899774,NA,NA,NA,NA,NA,NA
