"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2560933,"Jordan Wilkins","IND","RB",24,0,9,6.83340743680188,3.89112142857143,8.76275339396628,2.00209327445003,51,0.970586640211641,14,4.87163196539485,NA,45.8,4.5,3.93131400979206,NA,NA
2558183,"John Johnson","LAR","DB",24,1,12,6.83229121865953,6.465,7.0219834692029,0.236155089640203,10,0.0809754668013296,8,0.556983469202899,NA,13.8,3.5,3.61697205163587,NA,NA
2495139,"Charles Clay","BUF","TE",29,7,11,6.79215610320983,5.79084033613445,7.69190355291053,0.833497692271937,20,0.0941178921289314,10,1.90106321677607,NA,24.1,2.7,4.59462730754391,NA,NA
100006,"Bengals","CIN","DST",NA,NA,9,6.77933040764549,6.0832304526749,7.28575087725352,0.869028954415753,14,0.145010618205531,12,1.20252042457862,NA,NA,NA,3.02239386100739,NA,NA
2559248,"Ricky Seals-Jones","ARI","TE",23,1,9,6.75998377224399,5.9,8.132325,1.0606159312756,21,0.457554927253436,10,2.232325,NA,19.2,3,5.09349254495287,NA,NA
2552488,"Marcus Peters","LAR","DB",25,3,12,6.757555670548,5.685,7.81702140672783,1.21197000447097,11,0.0460536377930243,8,2.13202140672783,NA,43,14.7,10.429406761963,NA,NA
2555386,"Sean Davis","PIT","DB",NA,2,7,6.7450758331684,6.05,7.55657157855731,0.996022694055949,12,0.120533983017768,8,1.50657157855731,NA,21.5,6.6,5.50255665895856,NA,NA
2552315,"Jordan Hicks","PHI","LB",26,3,9,6.69781723484849,0.3209375,6.78654434250765,3.34650793686815,38,0.0735120226371189,9,6.46560684250765,NA,30.8,7.3,5.85419824716306,NA,NA
2552689,"Ronald Darby","PHI","DB",24,3,9,6.67792823234156,5.75,7.20568229166667,0.614569707137082,13,0.116077178030303,9,1.45568229166667,NA,22.2,3.9,3.86027329129041,NA,NA
2550930,"Todd Davis","DEN","LB",26,4,10,6.66467317456567,5.65,7.50015537866563,1.01108942736521,39,0.13487074281896,10,1.85015537866563,NA,42.3,5.3,4.64807693105274,NA,NA
2532978,"Jarius Wright","CAR","WR",29,6,4,6.65948357741782,4.5185675280351,9.851726443769,2.49019642226587,75,0.0949423546690831,18,5.33315891573389,NA,78.5,8.4,7.81712761438335,NA,NA
100004,"Panthers","CAR","DST",NA,NA,4,6.63705033503556,4.0432304526749,11.1970284759307,2.71488616404862,15,0.0579129575671455,13,7.15379802325581,NA,NA,NA,6.71315603145616,NA,NA
2552633,"Jesse James","PIT","TE",24,3,7,6.63609264991781,4.00079628882614,7.91959130434783,1.47525492166106,22,0.791298817929531,10,3.91879501552169,NA,18.5,4,6.14817740429822,NA,NA
100021,"Patriots","NE","DST",NA,NA,11,6.63158924384435,5.2567695473251,11.7343477740693,3.0561796494909,16,0.139331817930471,14,6.47757822674419,NA,NA,NA,7.39556693437833,NA,NA
2560888,"Courtland Sutton","DEN","WR",23,0,10,6.59602338857087,4.128,8.373825,1.73290907894527,76,0.0651124779452932,18,4.245825,NA,76.1,8.1,6.70291791405844,NA,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,11,6.58731758056172,4.58419813708481,7.71761467889908,1.13096862731827,30,0.418167260667689,13,3.13341654181428,NA,30.4,3.3,5.76130133642908,NA,NA
2532898,"Brandon Marshall","DEN","LB",29,6,10,6.58393724985706,4.71,7.82473905985319,1.6243377663639,40,0.110310355917666,10,3.11473905985319,NA,37.3,6.1,5.13052545749687,NA,NA
2533062,"Stephon Gilmore","NE","DB",28,6,11,6.57115546795971,5.81,6.95914023386034,0.458172986900634,14,0.0343727494007569,10,1.14914023386034,NA,NA,NA,NA,NA,NA
2500351,"Phil Dawson","ARI","K",43,20,9,6.56595307881246,4.49886004855828,7.65911854103344,1.22144681111062,31,0.793605517836848,13,3.16025849247516,NA,28.6,3.1,5.59112102234829,NA,NA
2539943,"D.J. Swearinger","WAS","DB",27,5,4,6.5525466406628,5.715,7.02678793960245,0.526394630962035,15,0.046223460109073,10,1.31178793960245,NA,32.8,10,7.57061719602215,NA,NA
2560810,"Anthony Miller","CHI","WR",24,0,5,6.53305905692661,4.4052174931406,9.295775,2.18786377136528,77,0.0862172854731575,18,4.8905575068594,NA,78.2,8,7.28450536016599,NA,NA
2543646,"Bruce Ellington","HOU","WR",27,4,10,6.52876276432454,1.99,8.72891987932716,2.46331844036512,78,0.181333364132321,18,6.73891987932716,NA,84.6,7.1,7.37363289318237,NA,NA
100011,"Packers","GB","DST",NA,NA,7,6.52668551109249,5.50965848406546,7.54418399932042,0.879415821292918,17,0.0823634302734044,15,2.03452551525496,NA,NA,NA,3.04316223633982,NA,NA
2540180,"Tyrann Mathieu","HOU","DB",26,5,10,6.52101879645512,5.66,7.28815065640881,0.982843827179184,16,0.0511027283447678,10,1.62815065640881,NA,24,7,5.7458578986131,NA,NA
2543470,"Ha Ha Clinton-Dix","GB","DB",26,4,7,6.49162756465233,5.3,6.8742417118432,0.653042334939354,17,0.0465708220631571,11,1.5742417118432,NA,12.3,2.3,2.88706833267225,NA,NA
2543464,"C.J. Mosley","BAL","LB",26,4,10,6.47566761363636,5.93,6.98172,0.838219749774472,41,0.0255082127974209,10,1.05172,NA,5.3,2.5,2.95950708849831,NA,NA
2560877,"Roquan Smith","CHI","LB",21,0,5,6.47158617424243,5.79,6.91124,0.6676353153968,42,0.0806821321838598,10,1.12124,NA,34,8.5,6.57787103682924,NA,NA
100030,"Seahawks","SEA","DST",NA,NA,7,6.45782934073527,5.81097902381669,10.10898,1.72626465431531,18,0.0499648493378553,16,4.29800097618331,NA,NA,NA,4.73642302633851,NA,NA
496727,"Morgan Burnett","PIT","DB",29,8,7,6.44820457156837,5.525,7.25944816664314,1.03188697788932,18,0.0295155231657844,11,1.73444816664314,NA,15.7,5.8,5.01595417964948,NA,NA
2539243,"Bradley McDougald","SEA","DB",28,5,7,6.44190891360997,5.2,7.06302535967473,0.825182043950862,19,0.0474146076701167,11,1.86302535967473,NA,14,3.8,3.79944798137678,NA,NA
100031,"Buccaneers","TB","DST",NA,NA,5,6.4308148209029,5.195,7.2369625321856,0.805106822031912,19,0.107935287918028,17,2.0419625321856,NA,NA,NA,2.89458257266639,NA,NA
2555310,"Jaylon Smith","DAL","LB",23,2,8,6.42873262743546,4.95,7.36083603896104,1.15627827756394,43,0.100275861480926,10,2.41083603896104,NA,38.8,12.7,9.11072580066089,NA,NA
2558847,"Marcus Williams","NO","DB",22,1,6,6.39546918319519,5.965,6.84883444205251,0.561785624126218,20,0.0082928915230287,11,0.883834442052513,NA,32,6.5,5.44173134904492,NA,NA
2539290,"Jordan Poyer","BUF","DB",27,5,11,6.39351942868452,5.55,7.02227581790646,0.820139152368824,21,0.01827161537362,11,1.47227581790646,NA,12.8,8.2,6.47576161757672,NA,NA
100023,"Giants","NYG","DST",NA,NA,9,6.38491416189193,5.55,8.97844976781062,1.63082025629884,20,0.22753919879335,18,3.42844976781062,NA,NA,NA,4.54558346857527,NA,NA
2552385,"Adrian Amos","CHI","DB",25,3,5,6.3808331546598,5.71,6.84799154785432,0.569937263875528,22,0.0442028240038264,12,1.13799154785432,NA,13.8,3.7,3.73862267146314,NA,NA
2552386,"Clayton Geathers","IND","DB",NA,NA,9,6.369662471962,5.8,6.84084403669725,0.583855904277639,23,0.0802148549170951,12,1.04084403669725,NA,16.8,4.6,4.28605046068586,NA,NA
2495459,"Torrey Smith","CAR","WR",29,7,4,6.36492077858236,4.84,7.65635258358663,1.32035077339016,79,0.035853940204996,19,2.81635258358663,NA,83.9,6.2,5.55185540866915,NA,NA
2557837,"Reuben Foster","SF","LB",24,1,11,6.35307545668167,1.335,8.64376,4.07538476685379,44,0.0832657940679775,10,7.30876,NA,22.7,4.3,4.04501627299759,NA,NA
2552424,"Phillip Dorsett","NE","WR",25,3,11,6.32993802180207,1.57,9.18317431192661,2.78452349861566,80,0.102336660715775,19,7.61317431192661,NA,48.9,6.3,7.55572514174311,NA,NA
2558010,"John Ross","CIN","WR",NA,1,9,6.32819565495267,3.33800280112045,8.043445,1.64175935506269,81,0.224598933566601,19,4.70544219887955,NA,69.8,9,6.86208684074075,NA,NA
2558064,"T.J. Watt","PIT","LB",24,1,7,6.30383807522739,5.23,7.62878668632075,1.44639691930329,45,0.0748016168940566,11,2.39878668632076,NA,48.5,2.5,2.95950708849831,NA,NA
2508080,"Earl Thomas","SEA","DB",29,8,7,6.30359818934996,5.5,7.09098594544043,0.932471183211264,24,0.0433232795113687,12,1.59098594544043,NA,33.5,17.1,11.8892141998902,NA,NA
2541958,"Jahleel Addae","LAC","DB",28,5,8,6.27529704473985,5.5,7.14306644374647,1.02318940614405,25,0.0364617006421248,12,1.64306644374647,NA,38.8,6.2,5.25925541930402,NA,NA
100028,"Chargers","LAC","DST",NA,NA,8,6.2608449040778,5.13275129120603,7.63665741267107,1.22443024274763,21,0.237019312907,19,2.50390612146504,NA,NA,NA,3.73301309171426,NA,NA
494287,"Devin McCourty","NE","DB",31,8,11,6.24525277493733,5.21,7.09574065676172,0.983259975287513,26,0.0206874532700008,13,1.88574065676172,NA,42,5.1,4.59017701025403,NA,NA
2495252,"K.J. Wright","SEA","LB",29,7,7,6.23578125,5.23,6.80648936170213,0.868809031644436,46,0.0246761669933839,11,1.57648936170213,NA,28.5,6.8,5.55266791813548,NA,NA
2555550,"Justin Simmons","DEN","DB",25,2,10,6.23241791325813,5.31,6.69687193264163,0.636147924104328,27,0.0526943693099362,13,1.38687193264163,NA,26.2,4,3.92109860120405,NA,NA
2543814,"Preston Brown","CIN","LB",26,4,9,6.22229166666667,5.08,6.85309422492401,0.975553548172649,47,0.0465953349478889,11,1.77309422492401,NA,36.2,6.8,5.55266791813548,NA,NA
2558061,"Marshon Lattimore","NO","DB",22,1,6,6.21671273007653,5.495,6.71843828522021,0.605581163462497,28,0.0832872286911197,13,1.22343828522021,NA,26.5,4.8,4.40770108051313,NA,NA
2560917,"Fred Warner","SF","LB",22,0,11,6.19991849934657,3.99,7.2513446969697,1.47094280298439,48,0.0537484904158321,11,3.2613446969697,NA,22.5,3.2,3.38164954913692,NA,NA
2533538,"Chandler Jones","ARI","DL",28,6,9,6.19660696222017,5.14,7.15700296442688,1.21494261456317,2,0.252183555752872,2,2.01700296442688,NA,12.2,4.8,5.21063931831843,NA,NA
2543456,"Jadeveon Clowney","HOU","DL",25,4,10,6.1812414266118,5.125,6.69916875,1.3611805537841,3,0.477637107437834,2,1.57416875,NA,19.3,2.3,2.93755314941451,NA,NA
2506268,"Lorenzo Alexander","BUF","LB",35,12,11,6.15147416409099,4.405,7.71676575670023,1.53327178156331,49,0.0465020415612472,11,3.31176575670023,NA,NA,NA,NA,NA,NA
2525323,"Andrew Sendejo","MIN","DB",31,8,10,6.14273435781985,5.22,7.04797872847261,0.998882131451263,29,0.0253421563695735,13,1.82797872847261,NA,42,6,5.13760479947675,NA,NA
2556642,"Patrick Onwuasor","BAL","LB",26,2,10,6.14086585377047,4.32,7.35733680914504,1.73775461644803,50,0.0760798824959377,11,3.03733680914504,NA,NA,NA,NA,NA,NA
2552466,"Marcus Mariota","TEN","QB",25,3,8,6.1351397707231,0,12.7032143160916,5.47389580320315,32,2.91288836917715,15,12.7032143160916,NA,30.5,1.4,11.6741419700657,NA,NA
2555468,"Rashard Higgins","CLE","WR",24,2,11,6.12700706721993,4.89,7.12192454333611,1.14874301814975,82,0.0672263088507643,19,2.23192454333611,NA,80.8,8.4,6.00991549166535,NA,NA
2505708,"Mike Adams","CAR","DB",37,14,4,6.12411664495096,5.675,6.64077473002541,0.711816575269574,30,0.026473891674363,13,0.96577473002541,NA,NA,NA,NA,NA,NA
2540164,"Tony Jefferson","BAL","DB",26,5,10,6.1106677579496,5.65,6.64550047642575,0.647848927086615,31,0.034533833894093,13,0.995500476425748,NA,13.8,5.3,4.7118276300813,NA,NA
71441,"Glover Quin","DET","DB",32,9,6,6.0846177486036,5.58,6.76651531620553,0.969245647711715,32,0.0303831344559535,13,1.18651531620553,NA,46.5,2.5,3.00871895249953,NA,NA
2553895,"Adam Humphries","TB","WR",NA,NA,5,6.0801863755522,3.56164145658263,8.10407649017054,1.86256794992922,83,0.0554006267555698,19,4.54243503358791,NA,103.3,7.8,6.78360618467436,NA,NA
2533049,"Whitney Mercilus","HOU","LB",28,6,10,6.06907839128901,4.15,7.03458356899365,1.6002360764014,51,0.0136739981192893,12,2.88458356899365,NA,51,5,4.4671587336362,NA,NA
2540162,"Logan Ryan","TEN","DB",27,5,8,6.06765009950741,5.61,6.41747097332016,0.411219945885293,33,0.0370671161082523,14,0.807470973320158,NA,40,6,5.13760479947675,NA,NA
2499278,"Malcolm Smith","SF","LB",29,7,11,6.06049355126006,4.35,6.70419286420102,1.11564143124717,52,0.0127003857973786,12,2.35419286420102,NA,NA,NA,NA,NA,NA
100010,"Lions","DET","DST",NA,NA,6,6.05390502211936,3.75,6.11748228482698,0.841057207839299,22,0.0637127845899492,20,2.36748228482698,NA,NA,NA,2.96646479804033,NA,NA
2530491,"Josh Bynes","ARI","LB",29,7,9,6.05031523507939,4.95,7.23183215697346,1.26648231539381,53,0.00684098330914384,12,2.28183215697346,NA,41.7,13,9.29164399807744,NA,NA
2539982,"A.J. Klein","NO","LB",27,5,6,6.04527109584598,4.43,7.27810004058442,1.52167742328382,54,0.0194323919987252,12,2.84810004058442,NA,NA,NA,NA,NA,NA
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,4,6.04167740769451,4.92,6.64564385410785,0.849462105131758,55,0.05094446891286,12,1.72564385410785,NA,50.7,9,6.87940136585682,NA,NA
496723,"Eric Berry","KC","DB",30,8,12,6.04081912878788,5.405,6.37872,0.542607393467372,34,0.0485059808991215,14,0.97372,NA,29.7,6.5,5.44173134904492,NA,NA
2532887,"Jermaine Kearse","NYJ","WR",28,6,11,6.03937514118612,3.97444592307913,7.99412844036697,1.86974429247383,84,0.0319044026796238,19,4.01968251728784,NA,104.3,5.7,6.13535293839726,NA,NA
2541832,"Jeff Heath","DAL","DB",27,5,8,6.02034683801044,5.28,6.76994122383253,1.10267571712648,35,0.0619584285621819,14,1.48994122383253,NA,NA,NA,NA,NA,NA
2557863,"Zay Jones","BUF","WR",23,1,11,6.01019635640714,4.18,7.13998559351124,1.16871265427025,85,0.0124278629869341,19,2.95998559351124,NA,86,8,5.91150034333551,NA,NA
2530474,"Mario Addison","CAR","LB",31,7,4,6.01,6.01,6.01,NA,56,0.0519264586212653,13,0,NA,23.2,3.9,3.80379200977553,NA,NA
2560781,"Christian Kirk","ARI","WR",22,0,9,6.00474512060586,4.50275088192273,7.13234712145728,1.13646423288829,86,0.0947030453406672,19,2.62959623953454,NA,80.1,7,5.5547592913103,NA,NA
100017,"Rams","LAR","DST",NA,NA,12,5.99374616022225,5.5661543893469,10.1558301990621,2.01796241769979,23,0.0489629374215239,21,4.58967580971521,NA,NA,NA,5.31966807080111,NA,NA
2534436,"Deonte Thompson","DAL","WR",29,6,8,5.99079186623455,4.38,7.51382757017701,1.33330599571197,87,0.210117900530151,19,3.13382757017701,NA,82.3,7.6,6.00792290810621,NA,NA
100032,"Redskins","WAS","DST",NA,NA,4,5.98663831483657,5.69103616954159,9.56962268294865,1.85427814913282,24,0.113055097932845,22,3.87858651340706,NA,NA,NA,4.99238397581703,NA,NA
2495190,"Ryan Kerrigan","WAS","LB",30,7,4,5.97146587756329,3.54,8.02456291903409,2.4547958515124,57,0.0334008431480228,14,4.48456291903409,NA,NA,NA,NA,NA,NA
2560894,"Ian Thomas","CAR","TE",22,0,4,5.9687650400633,4.50114170040486,7.09220795107034,1.22722991443122,23,0.262169755585643,11,2.59106625066548,NA,27.3,6.6,6.53500347693416,NA,NA
2556480,"Kentrell Brice","GB","DB",24,2,7,5.96427945776708,5.25,6.42807347249671,0.506820089193811,36,0.0196012590986063,15,1.17807347249671,NA,21.4,3.3,3.4953214318086,NA,NA
2552429,"Ty Montgomery","GB","RB",25,3,7,5.95329373897707,4.74,7.23374619580821,1.17968485550312,52,0.188648206937096,15,2.49374619580821,NA,53,5,4.27037080452109,NA,NA
2558060,"Malik Hooker","IND","DB",22,1,9,5.95249736112944,4.91,6.50900381140599,0.744447865992921,37,0.0175597554900051,15,1.59900381140599,NA,NA,NA,NA,NA,NA
2552310,"Denzel Perryman","LAC","LB",NA,NA,8,5.94468120519418,5.02,6.71040879093732,0.924404381153523,58,0.0252562247108239,14,1.69040879093732,NA,46.5,1.5,2.35644643044316,NA,NA
2555175,"James Bradberry","CAR","DB",25,2,4,5.9368590362075,4.92,6.42086514504517,0.710089604254237,38,0.0300184303646569,15,1.50086514504517,NA,31.7,6.1,5.19843010939038,NA,NA
2539309,"T.J. McDonald","MIA","DB",27,5,11,5.93301617507136,5.25,6.59609937888199,0.929465916727496,39,0.0556562551171016,15,1.34609937888199,NA,34.7,1.2,2.21798992362227,NA,NA
2543597,"Avery Williamson","NYJ","LB",26,4,11,5.93144886363636,4.75,6.61852887537994,1.03257243270452,59,0.0277483149711921,14,1.86852887537994,NA,34.2,7.5,5.97481037877409,NA,NA
2550572,"Christian Jones","DET","LB",27,4,6,5.90740109733034,3.65,8.19528211462451,2.56264242071346,60,0.0467542132592245,14,4.54528211462451,NA,NA,NA,NA,NA,NA
100012,"Titans","TEN","DST",NA,NA,8,5.90292813076488,4.52292181069959,6.52174852581587,0.743832534269636,25,0.0936304817249072,23,1.99882671511628,NA,NA,NA,2.77206560758696,NA,NA
496788,"Brandon Graham","PHI","LB",30,8,9,5.9,5.9,5.9,NA,61,0.0825046272260765,15,0,NA,16.2,2,2.65797675947073,NA,NA
2552391,"Jaquiski Tartt","SF","DB",26,3,11,5.88066503661433,4.23,6.77320428077357,1.24631093385306,40,0.0194459883669795,15,2.54320428077357,NA,11,4.8,4.40770108051313,NA,NA
2543492,"Lamarcus Joyner","LAR","DB",28,4,12,5.87405480329419,5.14,6.45587437973485,0.686240966895688,41,0.0630518434984833,16,1.31587437973485,NA,39,6.5,5.44173134904492,NA,NA
494261,"Kurt Coleman","NO","DB",30,8,6,5.84838329320051,4.65,7.13801540443252,1.44619799337368,42,0.0989821484529614,16,2.48801540443252,NA,36.8,6.8,5.62420727878583,NA,NA
100018,"Raiders","OAK","DST",NA,NA,7,5.84423830304256,5.13918223283291,7.60320006040699,1.07203068946104,26,0.113558167390474,24,2.46401782757408,NA,NA,NA,3.42829260568312,NA,NA
2531332,"Terrelle Pryor","NYJ","WR",29,7,11,5.82929228429584,4.06737129664152,7.34809200275855,1.46201407611743,88,0.121656549312043,19,3.28072070611703,NA,76.5,9,6.61993318403192,NA,NA
2557969,"Matt Milano","BUF","LB",NA,1,11,5.82129376814223,5.2,6.63360413431677,1.1246525953548,62,0.00995032421776365,16,1.43360413431677,NA,49.3,11.4,8.32674694518919,NA,NA
2555505,"Matt Judon","BAL","LB",NA,2,10,5.81369697740561,3.09,7.08959953232462,2.25384179613731,63,0.0106694060186658,16,3.99959953232462,NA,NA,NA,NA,NA,NA
2557887,"Haason Reddick","ARI","LB",24,1,9,5.80898991044333,4.535,7.04901331345285,1.41547923770423,64,0.0240779235170017,16,2.51401331345285,NA,NA,NA,NA,NA,NA
2505660,"Terrell Suggs","BAL","LB",36,15,10,5.79706523233056,3.9,7.20810397253788,1.70902890978798,65,0.0356858615695161,16,3.30810397253788,NA,NA,NA,NA,NA,NA
100009,"Broncos","DEN","DST",NA,NA,10,5.77435699503738,4.25,7.49684639751553,1.4719311392711,27,0.240811231345416,25,3.24684639751553,NA,NA,NA,4.22788720292606,NA,NA
2541162,"A.J. Bouye","JAC","DB",27,5,9,5.7736226263909,5.15,6.1933475,0.555281249627446,43,0.0611081263469222,17,1.0433475,NA,NA,NA,NA,NA,NA
2555169,"Reggie Ragland","KC","LB",25,2,12,5.77275874152209,3.74,7.427493515625,2.0109765125131,66,0.0256147553981547,16,3.687493515625,NA,NA,NA,NA,NA,NA
2560742,"Nyheim Hines","IND","RB",22,0,9,5.77234785420341,2.14,7.83522782142857,2.05544544509684,53,0.0669907995296866,15,5.69522782142857,NA,57.2,5.9,4.88067303503335,NA,NA
2561534,"Greg Joseph","CLE","K",48,0,11,5.77234756097561,5,6.23293617021277,1.08894444302728,32,NA,14,1.23293617021277,NA,NA,NA,5.7674220454713,NA,NA
2540269,"C.J. Anderson","CAR","RB",27,5,4,5.75694320987654,3.59,7.40418348623853,1.79698076620668,54,0.357654306290418,15,3.81418348623853,NA,56.1,4.5,3.93131400979206,NA,NA
2533538,"Chandler Jones","ARI","LB",28,6,9,5.75,5.75,5.75,NA,67,0.0306235053272204,16,0,NA,12.2,4.8,4.34654660202517,NA,NA
2555285,"Leonard Floyd","CHI","LB",26,2,5,5.74428797224788,3.2,7.74068305335968,2.40570558394657,68,0.0632867167227422,16,4.54068305335968,NA,NA,NA,NA,NA,NA
2560920,"James Washington","PIT","WR",22,0,7,5.73205564711295,2.52,8.01831649403948,2.10053880858926,89,0.0949549614386038,19,5.49831649403948,NA,76.7,8,7.16686077343604,NA,NA
2550613,"Malcolm Butler","TEN","DB",28,4,8,5.72517966310419,5.05,6.22878524374177,0.651849284974004,44,0.0406759391355509,17,1.17878524374176,NA,NA,NA,NA,NA,NA
2540215,"Vance McDonald","PIT","TE",28,5,7,5.72082262391326,3.011,6.91276162790698,1.42274532436417,24,0.125397735224823,11,3.90176162790698,NA,25.3,3.6,5.92762519874526,NA,NA
2495184,"Cameron Jordan","NO","DL",29,7,6,5.7076053863228,4.825,6.22601307229908,0.596376988339295,4,0.0732782072469478,3,1.40101307229908,NA,8,5.4,5.75617999885537,NA,NA
496735,"Kareem Jackson","HOU","DB",30,8,10,5.69984933698377,2.4,7.53069985177866,2.26280288233891,45,0.0468232052931352,17,5.13069985177866,NA,NA,NA,NA,NA,NA
2543490,"Demarcus Lawrence","DAL","DL",26,4,8,5.69960325202513,4.585,6.38606354990119,0.844158515712219,5,0.158922543680797,3,1.80106354990119,NA,5.3,4.3,4.75602208453765,NA,NA
2495493,"Justin Houston","KC","LB",29,7,12,5.69446501709768,4.3,6.95929569839015,1.47412365052789,69,0.0429547928486613,16,2.65929569839015,NA,52,3,3.26103741752589,NA,NA
2557859,"Jake Butt","DEN","TE",23,1,10,5.69236794504206,3.16,7.13275,1.53619740571203,25,0.365368143918411,11,3.97275,NA,25.5,4.6,6.44735097124702,NA,NA
100014,"Colts","IND","DST",NA,NA,9,5.6870032762668,4.56092592592593,6.6067914242648,0.823217397451625,28,0.369358283024368,26,2.04586549833887,NA,NA,NA,2.93079438054368,NA,NA
2556396,"Chester Rogers","IND","WR",24,2,9,5.68321582285465,4.268,6.66306990881459,0.833633760608947,90,0.232280091543632,20,2.39506990881459,NA,94.7,5.8,4.77082970412855,NA,NA
494259,"Barry Church","JAC","DB",30,8,9,5.66915811095351,5.05,6.21395307206381,0.628566559422647,46,0.0422395661531869,17,1.16395307206381,NA,12.2,7.6,6.11080975809491,NA,NA
2506353,"Derrick Johnson","OAK","LB",36,13,7,5.66753749395259,4.25,6.64291614906832,1.1712558148711,70,0.079934251577825,16,2.39291614906832,NA,NA,NA,NA,NA,NA
2556885,"Jalen Richard","OAK","RB",25,2,7,5.6537708994709,2.29968571428571,6.84696343899262,1.53893617047456,55,0.521505968575195,15,4.5472777247069,NA,58.1,5.6,4.67723895819593,NA,NA
2495775,"Eric Weddle","BAL","DB",33,11,10,5.63689415242776,4.855,5.9853823845991,0.527459048963222,47,0.0247205546026299,18,1.1303823845991,NA,30,5.1,4.59017701025403,NA,NA
2556148,"Jatavis Brown","LAC","LB",24,2,8,5.63548295454545,3.45,7.00352,2.08149080320591,71,0.124534902848658,16,3.55352,NA,33.8,7.5,5.97481037877409,NA,NA
79848,"Malcolm Jenkins","PHI","DB",31,9,9,5.61694293717289,4.27,6.30636531267645,0.951523161505827,48,0.0122853168843733,18,2.03636531267645,NA,39.3,4.2,4.04274922103132,NA,NA
2495807,"Antoine Bethea","ARI","DB",34,12,9,5.60740425847737,4.05,6.33940291501976,1.02125269875744,49,0.0118581497119239,18,2.28940291501976,NA,22,14.2,10.1252802123948,NA,NA
2495272,"Chris Conte","TB","DB",29,7,5,5.60191098209966,4.35,6.41286335403727,1.0860648307721,50,0.0146089523683859,18,2.06286335403727,NA,NA,NA,NA,NA,NA
2532790,"Travis Benjamin","LAC","WR",29,6,8,5.59098554849404,2.56379783518346,7.04891448759521,1.65448471488621,91,0.293402641832024,20,4.48511665241175,NA,106.2,12.3,7.91310674950885,NA,NA
2539233,"Shawn Williams","CIN","DB",27,5,9,5.58918123543124,4.85,6.35157691040843,0.736869663391231,51,0.00474271012006877,18,1.50157691040843,NA,34,6.8,5.62420727878583,NA,NA
2539240,"Micah Hyde","BUF","DB",28,5,11,5.58542282403131,4.8,6.30569995765104,0.791601659688455,52,0.00499521017504545,18,1.50569995765104,NA,23,7.4,5.98915913826764,NA,NA
2558176,"Eddie Jackson","CHI","DB",NA,1,5,5.58345422659102,4.75,6.1324935770751,0.728568589197497,53,0.0111548151141312,18,1.3824935770751,NA,NA,NA,NA,NA,NA
2555383,"Jalen Mills","PHI","DB",24,2,9,5.57740100112152,5.01,6.08955193040655,0.603099937903372,54,0.0557933345153279,18,1.07955193040655,NA,NA,NA,NA,NA,NA
2557965,"Myles Garrett","CLE","DL",23,1,11,5.56905110612658,4.83,5.92723649538867,0.468871101246996,6,0.171207664682015,3,1.09723649538867,NA,8.5,1.1,1.84647178834062,NA,NA
2557980,"Jabrill Peppers","CLE","DB",23,1,11,5.56719782183226,4.08,6.61897434359119,1.32922833972226,55,0.149704594246163,18,2.53897434359119,NA,NA,NA,NA,NA,NA
2555522,"B.J. Goodson","NYG","LB",25,2,9,5.53972353020407,3.62,7.04344137316488,1.79258167898831,72,0.0836372436093109,16,3.42344137316488,NA,NA,NA,NA,NA,NA
2552603,"Danielle Hunter","MIN","DL",24,3,10,5.51231031056208,4.815,5.82108370028409,0.403875967733998,7,0.27414406102938,3,1.00608370028409,NA,4.8,1.7,2.39201246887756,NA,NA
2558207,"Jonnu Smith","TEN","TE",23,1,8,5.49848183233481,4.47022586525662,6.54580802521008,1.31188743557315,26,0.401285685619262,12,2.07558215995347,NA,25.3,4,5.85800901199731,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",25,4,10,5.48217257318952,3.83,6.48882919254658,2.3546655813512,73,0.0668600395369818,16,2.65882919254658,NA,19.3,2.3,2.83889495688728,NA,NA
2532875,"Janoris Jenkins","NYG","DB",30,6,9,5.47601751138013,4,6.34957750741107,1.04168507379528,56,0.15822743147183,18,2.34957750741107,NA,NA,NA,NA,NA,NA
496796,"Jerry Hughes","BUF","LB",30,8,11,5.43,5.43,5.43,NA,74,0.0692085869328496,17,0,NA,37.2,5.6,4.82899512846929,NA,NA
2543869,"Devon Kennard","DET","LB",27,4,6,5.40062506730508,3.8,5.94306275748452,0.886825098472422,75,0.105373704575829,18,2.14306275748452,NA,NA,NA,NA,NA,NA
100001,"Falcons","ATL","DST",NA,NA,8,5.38008825111714,3.64061728395062,6.49564924047236,1.32438529905727,29,0.271522838304751,27,2.85503195652174,NA,NA,NA,3.9328716390859,NA,NA
71251,"Patrick Chung","NE","DB",31,9,11,5.35896894379206,4.31,6.10306920525127,0.990815604779099,57,0.09221723539825,19,1.79306920525127,NA,NA,NA,NA,NA,NA
80431,"Clay Matthews","GB","LB",32,9,7,5.32095775882922,4.16,6.39062364130435,1.25462360694654,76,0.0757096019153805,18,2.23062364130435,NA,NA,NA,NA,NA,NA
2530660,"Kamar Aiken","PHI","WR",29,7,9,5.31088591412801,1.64,7.105175,2.1617849205098,92,0.0321354761674613,20,5.465175,NA,75.7,9.2,7.62532681237983,NA,NA
