"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2525323,"Andrew Sendejo","MIN","DB",31,8,10,6.14273435781985,5.22,7.04797872847261,0.998882131451263,29,0.0253421563695735,13,1.82797872847261,NA,42,6,5.13760479947675,NA,NA
2556642,"Patrick Onwuasor","BAL","LB",26,2,10,6.14086585377047,4.32,7.35733680914504,1.73775461644803,50,0.0760798824959377,11,3.03733680914504,NA,NA,NA,NA,NA,NA
2552466,"Marcus Mariota","TEN","QB",25,3,8,6.1351397707231,0,12.7032143160916,5.47389580320315,32,2.91288836917715,15,12.7032143160916,NA,30.5,1.4,11.6741419700657,NA,NA
2505708,"Mike Adams","CAR","DB",37,14,4,6.12411664495096,5.675,6.64077473002541,0.711816575269574,30,0.026473891674363,13,0.96577473002541,NA,NA,NA,NA,NA,NA
2540164,"Tony Jefferson","BAL","DB",26,5,10,6.1106677579496,5.65,6.64550047642575,0.647848927086615,31,0.034533833894093,13,0.995500476425748,NA,13.8,5.3,4.7118276300813,NA,NA
2559924,"Ito Smith","ATL","RB",23,0,8,6.10360524532394,2.44385714285714,9.56896,3.13933970961923,49,0.18022621828102,13,7.12510285714286,NA,52.9,5.2,4.4059935224127,NA,NA
71441,"Glover Quin","DET","DB",32,9,6,6.0846177486036,5.58,6.76651531620553,0.969245647711715,32,0.0303831344559535,13,1.18651531620553,NA,46.5,2.5,3.00871895249953,NA,NA
2533049,"Whitney Mercilus","HOU","LB",28,6,10,6.06907839128901,4.15,7.03458356899365,1.6002360764014,51,0.0136739981192893,12,2.88458356899365,NA,51,5,4.4671587336362,NA,NA
2540162,"Logan Ryan","TEN","DB",27,5,8,6.06765009950741,5.61,6.41747097332016,0.411219945885293,33,0.0370671161082523,14,0.807470973320158,NA,40,6,5.13760479947675,NA,NA
2499278,"Malcolm Smith","SF","LB",29,7,11,6.06049355126006,4.35,6.70419286420102,1.11564143124717,52,0.0127003857973786,12,2.35419286420102,NA,NA,NA,NA,NA,NA
100010,"Lions","DET","DST",NA,NA,6,6.05390502211936,3.75,6.11748228482698,0.841057207839299,22,0.0637127845899492,20,2.36748228482698,NA,NA,NA,2.96646479804033,NA,NA
2530491,"Josh Bynes","ARI","LB",29,7,9,6.05031523507939,4.95,7.23183215697346,1.26648231539381,53,0.00684098330914384,12,2.28183215697346,NA,41.7,13,9.29164399807744,NA,NA
2539982,"A.J. Klein","NO","LB",27,5,6,6.04527109584598,4.43,7.27810004058442,1.52167742328382,54,0.0194323919987252,12,2.84810004058442,NA,NA,NA,NA,NA,NA
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,4,6.04167740769451,4.92,6.64564385410785,0.849462105131758,55,0.05094446891286,12,1.72564385410785,NA,50.7,9,6.87940136585682,NA,NA
496723,"Eric Berry","KC","DB",30,8,12,6.04081912878788,5.405,6.37872,0.542607393467372,34,0.0485059808991215,14,0.97372,NA,29.7,6.5,5.44173134904492,NA,NA
2541832,"Jeff Heath","DAL","DB",27,5,8,6.02034683801044,5.28,6.76994122383253,1.10267571712648,35,0.0619584285621819,14,1.48994122383253,NA,NA,NA,NA,NA,NA
2530474,"Mario Addison","CAR","LB",31,7,4,6.01,6.01,6.01,NA,56,0.0519264586212653,13,0,NA,23.2,3.9,3.80379200977553,NA,NA
2560933,"Jordan Wilkins","IND","RB",24,0,9,5.99506175778954,3.39112142857143,7.71064159272405,1.71061021847929,50,0.428597971781306,13,4.31952016415262,NA,45.8,4.5,3.93131400979206,NA,NA
100017,"Rams","LAR","DST",NA,NA,12,5.99374616022225,5.5661543893469,10.1558301990621,2.01796241769979,23,0.0489629374215239,21,4.58967580971521,NA,NA,NA,5.31966807080111,NA,NA
100032,"Redskins","WAS","DST",NA,NA,4,5.98663831483657,5.69103616954159,9.56962268294865,1.85427814913282,24,0.113055097932845,22,3.87858651340706,NA,NA,NA,4.99238397581703,NA,NA
2495190,"Ryan Kerrigan","WAS","LB",30,7,4,5.97146587756329,3.54,8.02456291903409,2.4547958515124,57,0.0334008431480228,14,4.48456291903409,NA,NA,NA,NA,NA,NA
2556480,"Kentrell Brice","GB","DB",24,2,7,5.96427945776708,5.25,6.42807347249671,0.506820089193811,36,0.0196012590986063,15,1.17807347249671,NA,21.4,3.3,3.4953214318086,NA,NA
2558060,"Malik Hooker","IND","DB",22,1,9,5.95249736112944,4.91,6.50900381140599,0.744447865992921,37,0.0175597554900051,15,1.59900381140599,NA,NA,NA,NA,NA,NA
2552310,"Denzel Perryman","LAC","LB",NA,NA,8,5.94468120519418,5.02,6.71040879093732,0.924404381153523,58,0.0252562247108239,14,1.69040879093732,NA,46.5,1.5,2.35644643044316,NA,NA
2555175,"James Bradberry","CAR","DB",25,2,4,5.9368590362075,4.92,6.42086514504517,0.710089604254237,38,0.0300184303646569,15,1.50086514504517,NA,31.7,6.1,5.19843010939038,NA,NA
2539309,"T.J. McDonald","MIA","DB",27,5,11,5.93301617507136,5.25,6.59609937888199,0.929465916727496,39,0.0556562551171016,15,1.34609937888199,NA,34.7,1.2,2.21798992362227,NA,NA
2543597,"Avery Williamson","NYJ","LB",26,4,11,5.93144886363636,4.75,6.61852887537994,1.03257243270452,59,0.0277483149711921,14,1.86852887537994,NA,34.2,7.5,5.97481037877409,NA,NA
2555415,"Austin Hooper","ATL","TE",NA,2,8,5.91447469915943,4.50119443323921,7.15272,1.20368651737357,17,0.12774600082298,8,2.65152556676079,NA,18.2,3.5,5.93555869669053,NA,NA
2550572,"Christian Jones","DET","LB",27,4,6,5.90740109733034,3.65,8.19528211462451,2.56264242071346,60,0.0467542132592245,14,4.54528211462451,NA,NA,NA,NA,NA,NA
2550353,"Allen Hurns","DAL","WR",27,4,8,5.90366360755232,3.88955537709965,7.160455,1.32322070062798,69,0.0246887499380914,17,3.27089962290035,NA,69.3,9.5,6.91359475615406,NA,NA
100012,"Titans","TEN","DST",NA,NA,8,5.90292813076488,4.52292181069959,6.52174852581587,0.743832534269636,25,0.0936304817249072,23,1.99882671511628,NA,NA,NA,2.77206560758696,NA,NA
2550256,"Willie Snead","BAL","WR",26,4,10,5.90014912673705,4.34817816053048,7.29948281893004,1.71750331718702,70,0.109993421140435,17,2.95130465839956,NA,70.2,7.4,6.87196706879425,NA,NA
496788,"Brandon Graham","PHI","LB",30,8,9,5.9,5.9,5.9,NA,61,0.0825046272260765,15,0,NA,16.2,2,2.65797675947073,NA,NA
2552391,"Jaquiski Tartt","SF","DB",26,3,11,5.88066503661433,4.23,6.77320428077357,1.24631093385306,40,0.0194459883669795,15,2.54320428077357,NA,11,4.8,4.40770108051313,NA,NA
2543492,"Lamarcus Joyner","LAR","DB",28,4,12,5.87405480329419,5.14,6.45587437973485,0.686240966895688,41,0.0630518434984833,16,1.31587437973485,NA,39,6.5,5.44173134904492,NA,NA
2550617,"Taylor Gabriel","CHI","WR",27,4,5,5.85780058849141,3.291,8.03055,1.85679518852016,71,0.155765432399734,17,4.73955,NA,74.2,10.3,8.01301005978845,NA,NA
2552471,"T.J. Yeldon","JAC","RB",25,3,9,5.8516962962963,3.356,8.03989,1.92835486710151,51,0.678549015285125,13,4.68389,NA,40.7,8.3,6.50814564973271,NA,NA
494261,"Kurt Coleman","NO","DB",30,8,6,5.84838329320051,4.65,7.13801540443252,1.44619799337368,42,0.0989821484529614,16,2.48801540443252,NA,36.8,6.8,5.62420727878583,NA,NA
100018,"Raiders","OAK","DST",NA,NA,7,5.84423830304256,5.13918223283291,7.60320006040699,1.07203068946104,26,0.113558167390474,24,2.46401782757408,NA,NA,NA,3.42829260568312,NA,NA
2557969,"Matt Milano","BUF","LB",NA,1,11,5.82129376814223,5.2,6.63360413431677,1.1246525953548,62,0.00995032421776365,16,1.43360413431677,NA,49.3,11.4,8.32674694518919,NA,NA
2555505,"Matt Judon","BAL","LB",NA,2,10,5.81369697740561,3.09,7.08959953232462,2.25384179613731,63,0.0106694060186658,16,3.99959953232462,NA,NA,NA,NA,NA,NA
2557887,"Haason Reddick","ARI","LB",24,1,9,5.80898991044333,4.535,7.04901331345285,1.41547923770423,64,0.0240779235170017,16,2.51401331345285,NA,NA,NA,NA,NA,NA
2505660,"Terrell Suggs","BAL","LB",36,15,10,5.79706523233056,3.9,7.20810397253788,1.70902890978798,65,0.0356858615695161,16,3.30810397253788,NA,NA,NA,NA,NA,NA
2540148,"Tyler Eifert","CIN","TE",28,5,9,5.78906188710516,4.89,6.75045871559633,0.86215997778547,18,0.18829097047912,9,1.86045871559633,NA,17.5,2.3,4.81528915155206,NA,NA
2557986,"David Njoku","CLE","TE",22,1,11,5.78439550956775,4.50111896635787,6.48785,0.745802551353718,19,0.408615770842261,9,1.98673103364213,NA,13.1,2.6,4.66340385371161,NA,NA
100009,"Broncos","DEN","DST",NA,NA,10,5.77435699503738,4.25,7.49684639751553,1.4719311392711,27,0.240811231345416,25,3.24684639751553,NA,NA,NA,4.22788720292606,NA,NA
2541162,"A.J. Bouye","JAC","DB",27,5,9,5.7736226263909,5.15,6.1933475,0.555281249627446,43,0.0611081263469222,17,1.0433475,NA,NA,NA,NA,NA,NA
2555169,"Reggie Ragland","KC","LB",25,2,12,5.77275874152209,3.74,7.427493515625,2.0109765125131,66,0.0256147553981547,16,3.687493515625,NA,NA,NA,NA,NA,NA
2561534,"Greg Joseph","CLE","K",48,0,11,5.77234756097561,5,6.23293617021277,1.08894444302728,32,NA,14,1.23293617021277,NA,NA,NA,5.7674220454713,NA,NA
2533538,"Chandler Jones","ARI","LB",28,6,9,5.75,5.75,5.75,NA,67,0.0306235053272204,16,0,NA,12.2,4.8,4.34654660202517,NA,NA
2555285,"Leonard Floyd","CHI","LB",26,2,5,5.74428797224788,3.2,7.74068305335968,2.40570558394657,68,0.0632867167227422,16,4.54068305335968,NA,NA,NA,NA,NA,NA
2550613,"Malcolm Butler","TEN","DB",28,4,8,5.72517966310419,5.05,6.22878524374177,0.651849284974004,44,0.0406759391355509,17,1.17878524374176,NA,NA,NA,NA,NA,NA
2558846,"Mike Williams","LAC","WR",24,1,8,5.72251082270181,3.82,7.50807932479135,1.81599226224973,72,0.0612234152330293,18,3.68807932479135,NA,53,8.6,7.40885776980392,NA,NA
2495184,"Cameron Jordan","NO","DL",29,7,6,5.7076053863228,4.825,6.22601307229908,0.596376988339295,4,0.0732782072469478,3,1.40101307229908,NA,8,5.4,5.75617999885537,NA,NA
496735,"Kareem Jackson","HOU","DB",30,8,10,5.69984933698377,2.4,7.53069985177866,2.26280288233891,45,0.0468232052931352,17,5.13069985177866,NA,NA,NA,NA,NA,NA
2543490,"Demarcus Lawrence","DAL","DL",26,4,8,5.69960325202513,4.585,6.38606354990119,0.844158515712219,5,0.158922543680797,3,1.80106354990119,NA,5.3,4.3,4.75602208453765,NA,NA
2495493,"Justin Houston","KC","LB",29,7,12,5.69446501709768,4.3,6.95929569839015,1.47412365052789,69,0.0429547928486613,16,2.65929569839015,NA,52,3,3.26103741752589,NA,NA
100014,"Colts","IND","DST",NA,NA,9,5.6870032762668,4.56092592592593,6.6067914242648,0.823217397451625,28,0.369358283024368,26,2.04586549833887,NA,NA,NA,2.93079438054368,NA,NA
2550272,"Albert Wilson","MIA","WR",26,4,11,5.68155948948155,4.13052100840336,7.341775,1.34640999000338,73,0.167643371377962,18,3.21125399159664,NA,70.3,8.1,6.50605331453305,NA,NA
494259,"Barry Church","JAC","DB",30,8,9,5.66915811095351,5.05,6.21395307206381,0.628566559422647,46,0.0422395661531869,17,1.16395307206381,NA,12.2,7.6,6.11080975809491,NA,NA
2506353,"Derrick Johnson","OAK","LB",36,13,7,5.66753749395259,4.25,6.64291614906832,1.1712558148711,70,0.079934251577825,16,2.39291614906832,NA,NA,NA,NA,NA,NA
2543572,"Martavis Bryant","OAK","WR",27,4,7,5.64101532545602,4.117,7.05795744680851,1.21814784184303,74,0.280045793078956,18,2.94095744680851,NA,90.2,7.2,6.01718681621161,NA,NA
2495775,"Eric Weddle","BAL","DB",33,11,10,5.63689415242776,4.855,5.9853823845991,0.527459048963222,47,0.0247205546026299,18,1.1303823845991,NA,30,5.1,4.59017701025403,NA,NA
2556148,"Jatavis Brown","LAC","LB",24,2,8,5.63548295454545,3.45,7.00352,2.08149080320591,71,0.124534902848658,16,3.55352,NA,33.8,7.5,5.97481037877409,NA,NA
79848,"Malcolm Jenkins","PHI","DB",31,9,9,5.61694293717289,4.27,6.30636531267645,0.951523161505827,48,0.0122853168843733,18,2.03636531267645,NA,39.3,4.2,4.04274922103132,NA,NA
2495807,"Antoine Bethea","ARI","DB",34,12,9,5.60740425847737,4.05,6.33940291501976,1.02125269875744,49,0.0118581497119239,18,2.28940291501976,NA,22,14.2,10.1252802123948,NA,NA
2495272,"Chris Conte","TB","DB",29,7,5,5.60191098209966,4.35,6.41286335403727,1.0860648307721,50,0.0146089523683859,18,2.06286335403727,NA,NA,NA,NA,NA,NA
2539233,"Shawn Williams","CIN","DB",27,5,9,5.58918123543124,4.85,6.35157691040843,0.736869663391231,51,0.00474271012006877,18,1.50157691040843,NA,34,6.8,5.62420727878583,NA,NA
2539240,"Micah Hyde","BUF","DB",28,5,11,5.58542282403131,4.8,6.30569995765104,0.791601659688455,52,0.00499521017504545,18,1.50569995765104,NA,23,7.4,5.98915913826764,NA,NA
2558176,"Eddie Jackson","CHI","DB",NA,1,5,5.58345422659102,4.75,6.1324935770751,0.728568589197497,53,0.0111548151141312,18,1.3824935770751,NA,NA,NA,NA,NA,NA
2555383,"Jalen Mills","PHI","DB",24,2,9,5.57740100112152,5.01,6.08955193040655,0.603099937903372,54,0.0557933345153279,18,1.07955193040655,NA,NA,NA,NA,NA,NA
2557965,"Myles Garrett","CLE","DL",23,1,11,5.56905110612658,4.83,5.92723649538867,0.468871101246996,6,0.171207664682015,3,1.09723649538867,NA,8.5,1.1,1.84647178834062,NA,NA
2557980,"Jabrill Peppers","CLE","DB",23,1,11,5.56719782183226,4.08,6.61897434359119,1.32922833972226,55,0.149704594246163,18,2.53897434359119,NA,NA,NA,NA,NA,NA
2555522,"B.J. Goodson","NYG","LB",25,2,9,5.53972353020407,3.62,7.04344137316488,1.79258167898831,72,0.0836372436093109,16,3.42344137316488,NA,NA,NA,NA,NA,NA
2552603,"Danielle Hunter","MIN","DL",24,3,10,5.51231031056208,4.815,5.82108370028409,0.403875967733998,7,0.27414406102938,3,1.00608370028409,NA,4.8,1.7,2.39201246887756,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",25,4,10,5.48217257318952,3.83,6.48882919254658,2.3546655813512,73,0.0668600395369818,16,2.65882919254658,NA,19.3,2.3,2.83889495688728,NA,NA
2532875,"Janoris Jenkins","NYG","DB",30,6,9,5.47601751138013,4,6.34957750741107,1.04168507379528,56,0.15822743147183,18,2.34957750741107,NA,NA,NA,NA,NA,NA
496796,"Jerry Hughes","BUF","LB",30,8,11,5.43,5.43,5.43,NA,74,0.0692085869328496,17,0,NA,37.2,5.6,4.82899512846929,NA,NA
2559248,"Ricky Seals-Jones","ARI","TE",23,1,9,5.41714632368432,4.682,6.532325,0.875171643040774,20,0.114504699311302,10,1.850325,NA,19.2,3,5.07007241286659,NA,NA
2543869,"Devon Kennard","DET","LB",27,4,6,5.40062506730508,3.8,5.94306275748452,0.886825098472422,75,0.105373704575829,18,2.14306275748452,NA,NA,NA,NA,NA,NA
2532978,"Jarius Wright","CAR","WR",29,6,4,5.38681691075115,3.5185675280351,7.91218237082067,2.02349482159729,75,0.0791285686608525,18,4.39361484278557,NA,78.5,8.4,7.67420971255422,NA,NA
100001,"Falcons","ATL","DST",NA,NA,8,5.38008825111714,3.64061728395062,6.49564924047236,1.32438529905727,29,0.271522838304751,27,2.85503195652174,NA,NA,NA,3.9328716390859,NA,NA
71251,"Patrick Chung","NE","DB",31,9,11,5.35896894379206,4.31,6.10306920525127,0.990815604779099,57,0.09221723539825,19,1.79306920525127,NA,NA,NA,NA,NA,NA
2560888,"Courtland Sutton","DEN","WR",23,0,10,5.33512215400297,3.288,6.923825,1.50555528451132,76,0.0932081569576386,18,3.635825,NA,76.1,8.1,6.75824506926337,NA,NA
2552633,"Jesse James","PIT","TE",24,3,7,5.33441315376666,3.00079628882614,6.50136352583587,1.25507090973985,21,0.33587997903469,10,3.50056723700973,NA,18.5,4,6.20766829505826,NA,NA
80431,"Clay Matthews","GB","LB",32,9,7,5.32095775882922,4.16,6.39062364130435,1.25462360694654,76,0.0757096019153805,18,2.23062364130435,NA,NA,NA,NA,NA,NA
2508109,"Cameron Heyward","PIT","DL",29,7,7,5.28337657232704,4.44,5.76088677536232,0.517678620718087,8,0.0925851619881692,4,1.32088677536232,NA,18.7,1.5,2.21016557536525,NA,NA
2540269,"C.J. Anderson","CAR","RB",27,5,4,5.28123127572016,3.39,6.95143119266055,1.66824926416568,52,0.373345664315109,14,3.56143119266055,NA,56.1,4.5,3.93131400979206,NA,NA
2560810,"Anthony Miller","CHI","WR",24,0,5,5.28025453017764,3.4052174931406,7.667275,1.88235756649837,77,0.0841792196295357,18,4.2620575068594,NA,78.2,8,7.32361502393955,NA,NA
2534832,"Rodney McLeod","PHI","DB",28,6,9,5.27661121602454,4.12,5.69939817629179,0.751035410889481,58,0.0435848403758206,20,1.57939817629179,NA,NA,NA,NA,NA,NA
2495139,"Charles Clay","BUF","TE",29,7,11,5.27087009497938,4.49084033613445,5.95628045260657,0.691560916606743,22,0.625430614628211,10,1.46544011647212,NA,24.1,2.7,4.57968224888536,NA,NA
2543459,"Anthony Barr","MIN","LB",26,4,10,5.26954496662928,4.31,6.04365735283738,1.02603340674385,77,0.0822106803560212,18,1.73365735283738,NA,NA,NA,NA,NA,NA
2543850,"Ricardo Allen","ATL","DB",27,4,8,5.25689220076307,4.47,6.1277040602061,1.08331131423866,59,0.0621888194352813,20,1.6577040602061,NA,23.6,8.4,6.59741223740399,NA,NA
100029,"49ers","SF","DST",NA,NA,11,5.25520173536772,4.8,5.87409413222401,0.629807918284589,30,0.446754159209163,27,1.07409413222401,NA,NA,NA,2.54407519912993,NA,NA
2558070,"Raekwon McMillan","MIA","LB",22,1,11,5.2209513471984,3.85,6.66596851178713,1.55130571016157,78,0.102706492523414,18,2.81596851178713,NA,44.3,4.2,3.98471020719207,NA,NA
2539653,"Robert Alford","ATL","DB",30,5,8,5.20916055053437,4.09,5.60222644339356,0.724927710690045,60,0.0333874095637077,20,1.51222644339356,NA,NA,NA,NA,NA,NA
2543646,"Bruce Ellington","HOU","WR",27,4,10,5.20357346391302,1.69,6.74854487932716,1.90732469733306,78,0.020425956724913,18,5.05854487932716,NA,84.6,7.1,7.07756538592995,NA,NA
2555275,"DeForest Buckner","SF","DL",24,2,11,5.19295592673836,4.605,5.52470083096591,0.377639215125351,9,0.025731894873994,4,0.919700830965909,NA,15.5,2.7,3.30124693643913,NA,NA
2495488,"J.J. Watt","HOU","DL",29,7,10,5.18862689393939,3.59,6.13928057765152,1.26395418003409,10,0.0854464810935918,4,2.54928057765152,NA,2.7,1.8,2.48293591563372,NA,NA
2495459,"Torrey Smith","CAR","WR",29,7,4,5.18857715718319,3.84,6.36355623100304,1.15482432308863,79,0.0168549690115798,18,2.52355623100304,NA,83.9,6.2,5.5994912953097,NA,NA
2552568,"Byron Jones","DAL","DB",26,3,8,5.18024621212121,4.9,5.48248024316109,0.447582427892477,61,0.0131519797026867,20,0.582480243161094,NA,NA,NA,NA,NA,NA
2552424,"Phillip Dorsett","NE","WR",25,3,11,5.17771785719302,1.22,7.52436697247706,2.27287344140933,80,0.159852374885824,18,6.30436697247706,NA,48.9,6.3,7.40295793659004,NA,NA
2532920,"Josh Norman","WAS","DB",31,6,4,5.17130006982012,4.19,5.79537064158667,0.83096920374288,62,0.0145610266306022,20,1.60537064158668,NA,NA,NA,NA,NA,NA
2558010,"John Ross","CIN","WR",NA,1,9,5.1657265191502,2.68800280112045,6.65232,1.40227964656301,81,0.306036606429535,18,3.96431719887955,NA,69.8,9,6.88020206676884,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",29,6,9,5.16288839501693,3.75,6.03317138975155,1.1777216426368,63,0.0276732583454278,20,2.28317138975155,NA,NA,NA,NA,NA,NA
2552301,"Vic Beasley","ATL","LB",26,3,8,5.15371722534812,4.25,6.18589479334407,1.56906441922037,79,0.136540619038753,19,1.93589479334407,NA,27.6,4.3,4.04501627299759,NA,NA
2555280,"Jalen Ramsey","JAC","DB",24,2,9,5.1505896913621,4.61,5.49334814867424,0.433970364284029,64,0.0325792245294023,21,0.883348148674242,NA,NA,NA,NA,NA,NA
496790,"Everson Griffen","MIN","DL",31,8,10,5.14582116978933,4.27,5.82283358625071,0.803730897004806,11,0.0860573520162227,4,1.55283358625071,NA,9,1.2,1.93739523509678,NA,NA
4365,"Brandon Carr","BAL","DB",32,10,10,5.11984058198091,4.1,6.00437357072276,1.00355265673199,65,0.00374531669195566,21,1.90437357072276,NA,NA,NA,NA,NA,NA
2555342,"Karl Joseph","OAK","DB",NA,2,7,5.11618035168448,3.9,5.69735985142575,0.832331437515108,66,0.00656914184479085,21,1.79735985142575,NA,8,3.5,3.61697205163587,NA,NA
2552389,"Damarious Randall","CLE","DB",26,3,11,5.11601017889343,4.04,5.88102429771316,0.922674911424232,67,0.02736030822558,21,1.84102429771316,NA,NA,NA,NA,NA,NA
2543681,"Kyle Fuller","CHI","DB",26,4,5,5.10321224078594,3.97,5.61814540690288,0.767257574494357,68,0.0324042859656055,21,1.64814540690288,NA,29.3,4.2,4.04274922103132,NA,NA
2533048,"Nick Perry","GB","LB",28,6,7,5.08277248400185,3.695,6.22974979707792,1.32471549192677,80,0.131474700618764,19,2.53474979707792,NA,NA,NA,NA,NA,NA
2555539,"Xavien Howard","MIA","DB",25,2,11,5.07408750054976,3.82,6.02745440429136,1.14182964327052,69,0.0111570725854335,21,2.20745440429136,NA,NA,NA,NA,NA,NA
89756,"Jason McCourty","NE","DB",31,9,11,5.06752840909091,3.17,6.59696,2.4086692911579,70,0.0294629142477021,22,3.42696,NA,NA,NA,NA,NA,NA
2552429,"Ty Montgomery","GB","RB",25,3,7,5.06506328630218,3.98637028218695,6.34400782371519,1.06902455574015,53,0.333650514403292,14,2.35763754152824,NA,53,5,4.27037080452109,NA,NA
2533433,"Akiem Hicks","CHI","DL",29,6,5,5.06053965590227,4.055,5.75456331968722,0.91716103879161,12,0.0364294739980151,4,1.69956331968722,NA,21.2,7.2,7.3928020404662,NA,NA
2532871,"Bruce Irvin","OAK","DL",28,6,7,5.05898797964394,4.61,5.44777189932249,0.554009318311199,13,0.0874007153121878,5,0.837771899322494,NA,28,3.7,4.2104814040007,NA,NA
1302,"Aqib Talib","LAR","DB",32,10,12,5.05833244683775,3.83,5.74500900797572,0.882893352777632,71,0.0452505174660249,22,1.91500900797572,NA,NA,NA,NA,NA,NA
2541200,"Rashaan Melvin","OAK","DB",NA,NA,7,5.01779854284866,2.45,6.3487849467109,1.93898740964393,72,0.0168502812046443,23,3.8987849467109,NA,NA,NA,NA,NA,NA
2532877,"Trumaine Johnson","NYJ","DB",28,6,11,5.0083653158948,4.1,5.65726603966685,0.777356315392589,73,0.0411783106830272,23,1.55726603966685,NA,NA,NA,NA,NA,NA
2506789,"Tramon Williams","GB","DB",35,12,7,4.99353120739323,4.3,5.62231491741954,0.723055462742627,74,0.055427710065092,23,1.32231491741954,NA,NA,NA,NA,NA,NA
496843,"Jason Pierre-Paul","TB","DL",29,8,5,4.98923238416458,4.58,5.3368538990448,0.407836773673658,14,0.0422684141878413,5,0.756853899044796,NA,13.2,4.6,5.02879242480612,NA,NA
100022,"Saints","NO","DST",NA,NA,6,4.96192909025706,-1.65261316872428,6.05702891483271,2.9090803949429,31,0.306963028197015,28,7.70964208355699,NA,NA,NA,7.10144431148328,NA,NA
496780,"Carlos Dunlap","CIN","DL",29,8,9,4.95394214449893,3.765,5.5990403991389,0.895686411561143,15,0.0141979362700493,5,1.8340403991389,NA,9.8,3.1,3.66494072346376,NA,NA
2553722,"Matt Longacre","LAR","LB",NA,NA,12,4.95158072861689,2.17,6.24279616735158,2.29971283598211,81,0.0156069776880576,19,4.07279616735158,NA,NA,NA,NA,NA,NA
2558830,"Samson Ebukam","LAR","LB",23,1,12,4.95101483814927,2.72,6.22342423066064,1.65515754456009,82,0.070548506295073,19,3.50342423066064,NA,NA,NA,NA,NA,NA
2534830,"Tavon Wilson","DET","DB",28,6,6,4.9408428030303,2.74,6.1322752293578,1.8690255733447,75,0.00769905949003835,24,3.3922752293578,NA,43.5,5.5,4.83347824990857,NA,NA
2532870,"Melvin Ingram","LAC","DL",29,6,8,4.93998579545454,4.055,5.36093577981651,0.732266117480774,16,0.0102344849529397,5,1.30593577981651,NA,3.8,1.7,2.39201246887756,NA,NA
496802,"Linval Joseph","MIN","DL",30,8,10,4.93950262100321,4.4,5.44177478608177,0.639349132183763,17,0.0262752906895276,5,1.04177478608177,NA,39.5,5.7,6.02895033912384,NA,NA
2495108,"Prince Amukamara","CHI","DB",29,7,5,4.93536419162598,3.75,5.50720858036891,0.751762541444445,76,0.0264728368133431,24,1.75720858036891,NA,NA,NA,NA,NA,NA
2540288,"Darius Slay","DET","DB",27,5,6,4.93092329545455,4.745,5.0708,0.216062365230795,77,0.0560021110964515,24,0.3258,NA,42.3,7,5.7458578986131,NA,NA
2533057,"Donta Hightower","NE","LB",28,6,11,4.9209326637084,3.55,6.19181352343309,1.52721328904452,83,0.0939289653052571,19,2.64181352343309,NA,NA,NA,NA,NA,NA
2533049,"Whitney Mercilus","HOU","DL",28,6,10,4.92,4.92,4.92,NA,18,0.0454724345273476,6,0,NA,51,5,5.39248621183074,NA,NA
744,"Calais Campbell","JAC","DL",32,10,9,4.90645466062737,3.97,5.6366976284585,0.875276838564967,19,0.0902233590898094,7,1.6666976284585,NA,4.2,1.5,2.21016557536525,NA,NA
2530510,"Chris Harris","DEN","DB",29,7,10,4.88685941417073,3.64,5.88121442687747,1.16279461287024,78,0.0246426563805686,24,2.24121442687747,NA,NA,NA,NA,NA,NA
2534436,"Deonte Thompson","DAL","WR",29,6,8,4.87000444546419,3.43,6.05232757017701,1.12810072357806,82,0.029448114923718,19,2.62232757017701,NA,82.3,7.6,6.00143204432144,NA,NA
2506861,"Brent Grimes","TB","DB",35,12,5,4.86298295454545,4.4,5.17901519756839,0.453232668867041,79,0.00725767402801658,24,0.779015197568389,NA,NA,NA,NA,NA,NA
2558259,"Shaq Griffin","SEA","DB",24,1,7,4.86145056103488,1.85,6.28727398303689,1.97798266885959,80,0.0316470572469978,24,4.43727398303689,NA,NA,NA,NA,NA,NA
2557995,"Marcus Maye","NYJ","DB",24,1,11,4.85,4.85,4.85,NA,81,0.0422826024211638,24,0,NA,NA,NA,NA,NA,NA
2555468,"Rashard Higgins","CLE","WR",24,2,11,4.84937537997713,3.89,5.54935021008403,0.872184410656735,83,0.0355062978471636,19,1.65935021008403,NA,80.8,8.4,5.84977001628724,NA,NA
496762,"Geno Atkins","CIN","DL",30,8,9,4.84260047031794,3.715,5.64626692798333,1.06633604771492,20,0.058265994848437,7,1.93126692798333,NA,31.2,4.2,4.66509863778149,NA,NA
2532870,"Melvin Ingram","LAC","LB",29,6,8,4.84,4.84,4.84,NA,84,0.0811547378108504,19,0,NA,3.8,1.7,2.47705856205419,NA,NA
2532887,"Jermaine Kearse","NYJ","WR",28,6,11,4.83173728110382,2.97444592307913,6.50422018348624,1.56883278496121,84,0.0481626331322991,19,3.52977426040711,NA,104.3,5.7,6.09688091043144,NA,NA
2556119,"Elandon Roberts","NE","LB",24,2,11,4.81400739680628,3.09,6.34183708003953,1.81404500699108,85,0.124440246459156,19,3.25183708003953,NA,NA,NA,NA,NA,NA
